datetime,DATA_VALUE
2002-06-01,1226.2
2002-06-01,1226.2
2002-06-01,1228.6
2002-06-01,1222.1
2002-06-01,1221.6
2002-06-01,1228.4
2002-06-01,1228.4
2002-06-01,1229.5
2002-06-01,1227.5
2002-06-01,1230.8
2002-06-01,1231.7
2002-06-01,1231.7
2002-06-01,1236.3
2002-06-01,1233.1
2002-06-01,1230.7
2002-06-01,1226.5
2002-06-01,1220.2
2002-06-01,1220.2
2002-06-01,1212.3
2002-06-01,1213.0
2002-06-01,1208.2
2002-06-01,1204.8
2002-06-01,1201.8
2002-07-01,1201.8
2002-07-01,1203.3
2002-07-01,1205.6
2002-07-01,1201.1
2002-07-01,1201.7
2002-07-01,1201.7
2002-07-01,1195.8
2002-07-01,1186.3
2002-07-01,1180.9
2002-07-01,1178.0
2002-07-01,1183.3
2002-07-01,1183.3
2002-07-01,1177.8
2002-07-01,1173.2
2002-07-01,1173.3
2002-07-01,1171.3
2002-07-01,1171.3
2002-07-01,1166.0
2002-07-01,1171.1
2002-07-01,1172.8
2002-07-01,1168.7
2002-07-01,1180.0
2002-07-01,1180.0
2002-07-01,1202.8
2002-07-01,1197.0
2002-08-01,1190.5
2002-08-01,1182.0
2002-08-01,1181.2
2002-08-01,1181.2
2002-08-01,1188.3
2002-08-01,1208.3
2002-08-01,1207.2
2002-08-01,1203.5
2002-08-01,1207.1
2002-08-01,1207.1
2002-08-01,1199.5
2002-08-01,1196.6
2002-08-01,1189.9
2002-08-01,1189.1
2002-08-01,1189.1
2002-08-01,1192.0
2002-08-01,1196.6
2002-08-01,1192.2
2002-08-01,1193.6
2002-08-01,1202.5
2002-08-01,1202.5
2002-08-01,1201.1
2002-08-01,1201.3
2002-08-01,1197.7
2002-08-01,1204.9
2002-08-01,1200.5
2002-09-01,1200.5
2002-09-01,1204.6
2002-09-01,1199.9
2002-09-01,1195.1
2002-09-01,1193.9
2002-09-01,1194.6
2002-09-01,1194.6
2002-09-01,1196.0
2002-09-01,1198.7
2002-09-01,1202.8
2002-09-01,1202.9
2002-09-01,1201.4
2002-09-01,1201.4
2002-09-01,1217.3
2002-09-01,1219.0
2002-09-01,1212.8
2002-09-01,1210.7
2002-09-01,1221.3
2002-09-01,1225.8
2002-09-01,1224.0
2002-09-01,1227.3
2002-09-01,1225.5
2002-09-01,1225.5
2002-10-01,1229.4
2002-10-01,1228.6
2002-10-01,1230.5
2002-10-01,1231.2
2002-10-01,1231.2
2002-10-01,1237.4
2002-10-01,1243.4
2002-10-01,1245.1
2002-10-01,1253.3
2002-10-01,1261.1
2002-10-01,1261.1
2002-10-01,1259.9
2002-10-01,1262.8
2002-10-01,1258.0
2002-10-01,1246.0
2002-10-01,1242.2
2002-10-01,1242.2
2002-10-01,1244.1
2002-10-01,1242.3
2002-10-01,1237.4
2002-10-01,1228.0
2002-10-01,1230.6
2002-10-01,1230.6
2002-10-01,1232.4
2002-10-01,1227.1
2002-10-01,1233.4
2002-11-01,1224.9
2002-11-01,1224.0
2002-11-01,1224.0
2002-11-01,1219.7
2002-11-01,1215.8
2002-11-01,1220.0
2002-11-01,1216.9
2002-11-01,1210.4
2002-11-01,1210.4
2002-11-01,1199.9
2002-11-01,1203.5
2002-11-01,1203.1
2002-11-01,1208.0
2002-11-01,1208.8
2002-11-01,1208.8
2002-11-01,1206.3
2002-11-01,1208.7
2002-11-01,1216.3
2002-11-01,1214.3
2002-11-01,1213.5
2002-11-01,1213.5
2002-11-01,1213.4
2002-11-01,1205.4
2002-11-01,1204.4
2002-11-01,1207.7
2002-11-01,1208.0
2002-12-01,1208.0
2002-12-01,1211.3
2002-12-01,1217.1
2002-12-01,1216.3
2002-12-01,1222.8
2002-12-01,1228.0
2002-12-01,1228.0
2002-12-01,1212.0
2002-12-01,1216.1
2002-12-01,1215.8
2002-12-01,1212.1
2002-12-01,1209.0
2002-12-01,1209.0
2002-12-01,1202.2
2002-12-01,1200.7
2002-12-01,1200.1
2002-12-01,1203.2
2002-12-01,1203.2
2002-12-01,1202.7
2002-12-01,1201.1
2002-12-01,1200.3
2002-12-01,1197.2
2002-12-01,1197.2
2002-12-01,1200.4
2003-01-01,1187.8
2003-01-01,1190.5
2003-01-01,1196.1
2003-01-01,1196.1
2003-01-01,1191.6
2003-01-01,1187.2
2003-01-01,1188.6
2003-01-01,1179.5
2003-01-01,1180.3
2003-01-01,1180.3
2003-01-01,1177.0
2003-01-01,1176.5
2003-01-01,1173.7
2003-01-01,1173.4
2003-01-01,1173.6
2003-01-01,1173.6
2003-01-01,1174.2
2003-01-01,1177.2
2003-01-01,1175.6
2003-01-01,1178.2
2003-01-01,1171.9
2003-01-01,1171.9
2003-01-01,1170.4
2003-01-01,1170.9
2003-01-01,1170.5
2003-02-01,1170.9
2003-02-01,1177.6
2003-02-01,1179.8
2003-02-01,1174.1
2003-02-01,1177.1
2003-02-01,1179.9
2003-02-01,1179.9
2003-02-01,1192.8
2003-02-01,1207.8
2003-02-01,1202.9
2003-02-01,1202.7
2003-02-01,1201.4
2003-02-01,1201.4
2003-02-01,1207.2
2003-02-01,1202.4
2003-02-01,1198.4
2003-02-01,1196.4
2003-02-01,1194.1
2003-02-01,1194.1
2003-02-01,1192.6
2003-02-01,1191.1
2003-02-01,1187.7
2003-02-01,1186.8
2003-03-01,1190.3
2003-03-01,1194.3
2003-03-01,1193.2
2003-03-01,1194.9
2003-03-01,1208.1
2003-03-01,1218.0
2003-03-01,1218.0
2003-03-01,1229.1
2003-03-01,1236.7
2003-03-01,1237.3
2003-03-01,1247.9
2003-03-01,1241.0
2003-03-01,1241.0
2003-03-01,1241.6
2003-03-01,1249.6
2003-03-01,1255.6
2003-03-01,1253.8
2003-03-01,1249.6
2003-03-01,1249.6
2003-03-01,1251.1
2003-03-01,1246.1
2003-03-01,1244.8
2003-03-01,1244.6
2003-03-01,1252.9
2003-03-01,1252.9
2003-04-01,1258.0
2003-04-01,1254.3
2003-04-01,1253.9
2003-04-01,1254.9
2003-04-01,1258.0
2003-04-01,1257.0
2003-04-01,1255.0
2003-04-01,1253.4
2003-04-01,1239.8
2003-04-01,1226.3
2003-04-01,1226.3
2003-04-01,1224.1
2003-04-01,1217.3
2003-04-01,1216.5
2003-04-01,1209.5
2003-04-01,1205.0
2003-04-01,1205.0
2003-04-01,1204.7
2003-04-01,1217.0
2003-04-01,1219.5
2003-04-01,1221.0
2003-04-01,1234.4
2003-04-01,1234.4
2003-04-01,1229.4
2003-04-01,1213.1
2003-05-01,1213.9
2003-05-01,1211.1
2003-05-01,1211.1
2003-05-01,1205.9
2003-05-01,1196.9
2003-05-01,1199.9
2003-05-01,1199.9
2003-05-01,1196.0
2003-05-01,1199.8
2003-05-01,1201.5
2003-05-01,1195.2
2003-05-01,1197.8
2003-05-01,1197.8
2003-05-01,1193.6
2003-05-01,1199.1
2003-05-01,1193.9
2003-05-01,1197.4
2003-05-01,1193.4
2003-05-01,1193.4
2003-05-01,1194.0
2003-05-01,1199.4
2003-05-01,1200.4
2003-05-01,1206.6
2003-05-01,1205.3
2003-06-01,1205.3
2003-06-01,1207.5
2003-06-01,1202.3
2003-06-01,1201.5
2003-06-01,1200.8
2003-06-01,1200.8
2003-06-01,1200.3
2003-06-01,1193.7
2003-06-01,1193.1
2003-06-01,1194.3
2003-06-01,1192.7
2003-06-01,1192.7
2003-06-01,1191.0
2003-06-01,1188.4
2003-06-01,1184.5
2003-06-01,1186.0
2003-06-01,1190.6
2003-06-01,1190.6
2003-06-01,1190.9
2003-06-01,1189.2
2003-06-01,1188.5
2003-06-01,1186.7
2003-06-01,1193.1
2003-06-01,1193.1
2003-07-01,1194.9
2003-07-01,1191.0
2003-07-01,1188.1
2003-07-01,1185.1
2003-07-01,1182.3
2003-07-01,1182.3
2003-07-01,1180.0
2003-07-01,1179.2
2003-07-01,1179.6
2003-07-01,1178.5
2003-07-01,1179.2
2003-07-01,1179.2
2003-07-01,1177.0
2003-07-01,1175.7
2003-07-01,1178.8
2003-07-01,1182.5
2003-07-01,1182.5
2003-07-01,1179.4
2003-07-01,1182.0
2003-07-01,1181.4
2003-07-01,1180.3
2003-07-01,1181.2
2003-07-01,1181.2
2003-07-01,1179.3
2003-07-01,1179.5
2003-07-01,1180.0
2003-08-01,1180.6
2003-08-01,1180.4
2003-08-01,1180.4
2003-08-01,1181.4
2003-08-01,1186.1
2003-08-01,1185.9
2003-08-01,1185.5
2003-08-01,1181.9
2003-08-01,1181.9
2003-08-01,1180.2
2003-08-01,1178.3
2003-08-01,1179.3
2003-08-01,1178.3
2003-08-01,1178.3
2003-08-01,1175.9
2003-08-01,1178.6
2003-08-01,1176.4
2003-08-01,1173.9
2003-08-01,1170.6
2003-08-01,1170.6
2003-08-01,1170.5
2003-08-01,1170.8
2003-08-01,1173.9
2003-08-01,1179.9
2003-08-01,1178.5
2003-09-01,1178.5
2003-09-01,1175.9
2003-09-01,1176.7
2003-09-01,1176.1
2003-09-01,1173.4
2003-09-01,1171.8
2003-09-01,1171.8
2003-09-01,1172.8
2003-09-01,1170.1
2003-09-01,1170.1
2003-09-01,1173.1
2003-09-01,1171.4
2003-09-01,1170.6
2003-09-01,1170.3
2003-09-01,1168.8
2003-09-01,1168.8
2003-09-01,1152.0
2003-09-01,1151.1
2003-09-01,1152.5
2003-09-01,1151.1
2003-09-01,1150.8
2003-09-01,1150.8
2003-09-01,1150.2
2003-10-01,1150.3
2003-10-01,1152.3
2003-10-01,1150.5
2003-10-01,1150.5
2003-10-01,1151.9
2003-10-01,1151.4
2003-10-01,1148.9
2003-10-01,1149.5
2003-10-01,1148.4
2003-10-01,1148.4
2003-10-01,1146.6
2003-10-01,1158.5
2003-10-01,1169.5
2003-10-01,1177.6
2003-10-01,1174.5
2003-10-01,1174.5
2003-10-01,1174.4
2003-10-01,1180.0
2003-10-01,1181.9
2003-10-01,1179.4
2003-10-01,1185.8
2003-10-01,1185.8
2003-10-01,1184.2
2003-10-01,1183.4
2003-10-01,1181.6
2003-10-01,1177.3
2003-11-01,1182.4
2003-11-01,1182.4
2003-11-01,1185.3
2003-11-01,1185.8
2003-11-01,1183.1
2003-11-01,1181.7
2003-11-01,1180.2
2003-11-01,1180.2
2003-11-01,1174.8
2003-11-01,1175.1
2003-11-01,1174.4
2003-11-01,1173.2
2003-11-01,1171.2
2003-11-01,1171.2
2003-11-01,1178.3
2003-11-01,1180.5
2003-11-01,1177.4
2003-11-01,1186.8
2003-11-01,1195.5
2003-11-01,1195.5
2003-11-01,1202.3
2003-11-01,1203.4
2003-11-01,1203.4
2003-11-01,1202.6
2003-11-01,1203.6
2003-12-01,1203.6
2003-12-01,1203.4
2003-12-01,1196.9
2003-12-01,1194.1
2003-12-01,1192.2
2003-12-01,1193.4
2003-12-01,1193.4
2003-12-01,1187.6
2003-12-01,1188.1
2003-12-01,1184.9
2003-12-01,1188.9
2003-12-01,1185.2
2003-12-01,1185.2
2003-12-01,1184.5
2003-12-01,1187.6
2003-12-01,1188.7
2003-12-01,1189.5
2003-12-01,1190.7
2003-12-01,1190.7
2003-12-01,1193.1
2003-12-01,1195.8
2003-12-01,1199.0
2003-12-01,1199.7
2003-12-01,1199.7
2003-12-01,1200.3
2003-12-01,1197.8
2004-01-01,1194.3
2004-01-01,1195.5
2004-01-01,1195.5
2004-01-01,1193.6
2004-01-01,1187.9
2004-01-01,1187.4
2004-01-01,1183.3
2004-01-01,1182.9
2004-01-01,1182.9
2004-01-01,1178.5
2004-01-01,1179.9
2004-01-01,1180.2
2004-01-01,1187.4
2004-01-01,1187.1
2004-01-01,1187.1
2004-01-01,1185.7
2004-01-01,1188.6
2004-01-01,1188.6
2004-01-01,1181.6
2004-01-01,1177.2
2004-01-01,1173.0
2004-01-01,1173.6
2004-01-01,1174.9
2004-02-01,1174.9
2004-02-01,1170.7
2004-02-01,1166.2
2004-02-01,1168.3
2004-02-01,1167.2
2004-02-01,1169.2
2004-02-01,1169.2
2004-02-01,1167.4
2004-02-01,1162.9
2004-02-01,1161.0
2004-02-01,1160.7
2004-02-01,1160.8
2004-02-01,1160.8
2004-02-01,1158.5
2004-02-01,1158.2
2004-02-01,1154.6
2004-02-01,1161.7
2004-02-01,1166.9
2004-02-01,1166.9
2004-02-01,1182.1
2004-02-01,1176.8
2004-02-01,1171.1
2004-02-01,1174.5
2004-02-01,1176.5
2004-03-01,1176.5
2004-03-01,1173.4
2004-03-01,1178.7
2004-03-01,1171.9
2004-03-01,1174.3
2004-03-01,1174.3
2004-03-01,1173.4
2004-03-01,1170.6
2004-03-01,1172.1
2004-03-01,1168.6
2004-03-01,1175.2
2004-03-01,1175.2
2004-03-01,1177.0
2004-03-01,1171.2
2004-03-01,1166.2
2004-03-01,1159.6
2004-03-01,1158.6
2004-03-01,1158.6
2004-03-01,1159.5
2004-03-01,1157.3
2004-03-01,1154.5
2004-03-01,1155.1
2004-03-01,1157.1
2004-03-01,1155.1
2004-03-01,1153.6
2004-04-01,1150.0
2004-04-01,1142.6
2004-04-01,1141.2
2004-04-01,1141.2
2004-04-01,1148.4
2004-04-01,1144.2
2004-04-01,1140.6
2004-04-01,1142.4
2004-04-01,1142.4
2004-04-01,1142.2
2004-04-01,1140.6
2004-04-01,1148.8
2004-04-01,1160.3
2004-04-01,1160.3
2004-04-01,1155.8
2004-04-01,1154.5
2004-04-01,1156.0
2004-04-01,1159.4
2004-04-01,1158.7
2004-04-01,1158.7
2004-04-01,1154.9
2004-04-01,1152.8
2004-04-01,1155.8
2004-04-01,1167.7
2004-05-01,1175.2
2004-05-01,1172.8
2004-05-01,1168.7
2004-05-01,1166.2
2004-05-01,1170.5
2004-05-01,1170.5
2004-05-01,1183.1
2004-05-01,1188.4
2004-05-01,1182.1
2004-05-01,1184.1
2004-05-01,1187.9
2004-05-01,1187.9
2004-05-01,1184.2
2004-05-01,1184.2
2004-05-01,1177.8
2004-05-01,1176.5
2004-05-01,1177.1
2004-05-01,1177.1
2004-05-01,1176.3
2004-05-01,1178.0
2004-05-01,1171.3
2004-05-01,1165.7
2004-05-01,1165.7
2004-06-01,1163.2
2004-06-01,1161.6
2004-06-01,1165.2
2004-06-01,1162.6
2004-06-01,1164.1
2004-06-01,1164.1
2004-06-01,1159.0
2004-06-01,1158.0
2004-06-01,1154.7
2004-06-01,1159.4
2004-06-01,1158.4
2004-06-01,1158.4
2004-06-01,1163.1
2004-06-01,1163.5
2004-06-01,1157.0
2004-06-01,1157.7
2004-06-01,1158.3
2004-06-01,1158.3
2004-06-01,1156.4
2004-06-01,1157.2
2004-06-01,1160.2
2004-06-01,1156.5
2004-06-01,1151.0
2004-06-01,1151.0
2004-06-01,1150.7
2004-06-01,1152.5
2004-07-01,1152.5
2004-07-01,1153.5
2004-07-01,1155.8
2004-07-01,1155.8
2004-07-01,1152.8
2004-07-01,1154.8
2004-07-01,1153.8
2004-07-01,1150.2
2004-07-01,1150.7
2004-07-01,1150.7
2004-07-01,1147.4
2004-07-01,1149.7
2004-07-01,1150.9
2004-07-01,1158.7
2004-07-01,1166.8
2004-07-01,1158.2
2004-07-01,1162.1
2004-07-01,1159.0
2004-07-01,1164.2
2004-07-01,1164.6
2004-07-01,1164.6
2004-07-01,1162.5
2004-07-01,1163.9
2004-07-01,1168.2
2004-07-01,1168.3
2004-07-01,1171.3
2004-08-01,1171.3
2004-08-01,1166.4
2004-08-01,1163.4
2004-08-01,1165.2
2004-08-01,1164.3
2004-08-01,1165.9
2004-08-01,1165.9
2004-08-01,1157.0
2004-08-01,1155.7
2004-08-01,1158.2
2004-08-01,1158.8
2004-08-01,1162.2
2004-08-01,1162.2
2004-08-01,1157.6
2004-08-01,1157.8
2004-08-01,1157.7
2004-08-01,1155.9
2004-08-01,1154.6
2004-08-01,1154.6
2004-08-01,1152.8
2004-08-01,1154.7
2004-08-01,1156.5
2004-08-01,1155.8
2004-08-01,1152.3
2004-08-01,1152.3
2004-08-01,1153.8
2004-09-01,1153.7
2004-09-01,1151.2
2004-09-01,1151.5
2004-09-01,1148.8
2004-09-01,1148.8
2004-09-01,1152.8
2004-09-01,1152.1
2004-09-01,1149.3
2004-09-01,1146.7
2004-09-01,1145.9
2004-09-01,1145.9
2004-09-01,1145.0
2004-09-01,1145.4
2004-09-01,1144.4
2004-09-01,1146.3
2004-09-01,1145.4
2004-09-01,1145.4
2004-09-01,1147.1
2004-09-01,1145.9
2004-09-01,1144.8
2004-09-01,1147.3
2004-09-01,1147.9
2004-09-01,1147.9
2004-10-01,1152.7
2004-10-01,1148.0
2004-10-01,1148.0
2004-10-01,1149.8
2004-10-01,1148.2
2004-10-01,1150.5
2004-10-01,1151.8
2004-10-01,1149.9
2004-10-01,1149.9
2004-10-01,1146.0
2004-10-01,1147.6
2004-10-01,1146.2
2004-10-01,1147.5
2004-10-01,1145.4
2004-10-01,1145.4
2004-10-01,1143.9
2004-10-01,1144.7
2004-10-01,1142.7
2004-10-01,1141.9
2004-10-01,1141.1
2004-10-01,1141.1
2004-10-01,1136.0
2004-10-01,1134.3
2004-10-01,1130.7
2004-10-01,1126.0
2004-10-01,1122.3
2004-11-01,1122.3
2004-11-01,1117.4
2004-11-01,1117.6
2004-11-01,1116.7
2004-11-01,1114.6
2004-11-01,1110.9
2004-11-01,1110.9
2004-11-01,1105.9
2004-11-01,1104.4
2004-11-01,1109.0
2004-11-01,1112.4
2004-11-01,1108.0
2004-11-01,1108.0
2004-11-01,1096.9
2004-11-01,1093.1
2004-11-01,1088.2
2004-11-01,1069.5
2004-11-01,1068.6
2004-11-01,1068.6
2004-11-01,1063.7
2004-11-01,1064.5
2004-11-01,1065.4
2004-11-01,1060.3
2004-11-01,1048.9
2004-11-01,1048.9
2004-11-01,1047.9
2004-12-01,1048.1
2004-12-01,1047.1
2004-12-01,1042.1
2004-12-01,1044.9
2004-12-01,1044.9
2004-12-01,1038.3
2004-12-01,1042.1
2004-12-01,1052.2
2004-12-01,1056.8
2004-12-01,1062.8
2004-12-01,1062.8
2004-12-01,1061.1
2004-12-01,1056.1
2004-12-01,1060.7
2004-12-01,1055.6
2004-12-01,1058.8
2004-12-01,1058.8
2004-12-01,1058.1
2004-12-01,1055.4
2004-12-01,1056.5
2004-12-01,1051.0
2004-12-01,1046.2
2004-12-01,1047.7
2004-12-01,1042.4
2004-12-01,1043.2
2004-12-01,1043.8
2005-01-01,1035.6
2005-01-01,1037.1
2005-01-01,1038.8
2005-01-01,1047.3
2005-01-01,1048.0
2005-01-01,1052.9
2005-01-01,1052.9
2005-01-01,1053.2
2005-01-01,1045.2
2005-01-01,1041.2
2005-01-01,1036.5
2005-01-01,1038.3
2005-01-01,1038.3
2005-01-01,1035.8
2005-01-01,1036.9
2005-01-01,1033.4
2005-01-01,1032.1
2005-01-01,1037.5
2005-01-01,1037.5
2005-01-01,1033.8
2005-01-01,1031.4
2005-01-01,1033.4
2005-01-01,1028.1
2005-01-01,1026.4
2005-01-01,1026.4
2005-02-01,1026.4
2005-02-01,1027.5
2005-02-01,1027.1
2005-02-01,1027.9
2005-02-01,1026.7
2005-02-01,1026.7
2005-02-01,1026.5
2005-02-01,1035.2
2005-02-01,1035.2
2005-02-01,1026.7
2005-02-01,1026.7
2005-02-01,1025.9
2005-02-01,1025.8
2005-02-01,1025.2
2005-02-01,1025.2
2005-02-01,1023.9
2005-02-01,1015.3
2005-02-01,1002.2
2005-02-01,1004.2
2005-02-01,1008.1
2005-02-01,1008.1
2005-03-01,1004.8
2005-03-01,1006.8
2005-03-01,1006.7
2005-03-01,1007.8
2005-03-01,1007.8
2005-03-01,1004.7
2005-03-01,1004.3
2005-03-01,1002.1
2005-03-01,998.4
2005-03-01,1000.7
2005-03-01,1000.7
2005-03-01,999.9
2005-03-01,1003.2
2005-03-01,1003.7
2005-03-01,1002.6
2005-03-01,1002.9
2005-03-01,1002.9
2005-03-01,1007.4
2005-03-01,1012.2
2005-03-01,1011.5
2005-03-01,1012.4
2005-03-01,1013.1
2005-03-01,1013.1
2005-03-01,1016.3
2005-03-01,1019.0
2005-03-01,1024.3
2005-04-01,1017.6
2005-04-01,1013.1
2005-04-01,1013.1
2005-04-01,1011.1
2005-04-01,1014.7
2005-04-01,1014.1
2005-04-01,1014.0
2005-04-01,1014.0
2005-04-01,1014.3
2005-04-01,1012.0
2005-04-01,1012.5
2005-04-01,1013.0
2005-04-01,1022.2
2005-04-01,1022.2
2005-04-01,1021.5
2005-04-01,1014.5
2005-04-01,1009.4
2005-04-01,1006.8
2005-04-01,1005.3
2005-04-01,1005.3
2005-04-01,999.5
2005-04-01,998.2
2005-04-01,1002.4
2005-04-01,1002.5
2005-04-01,1001.8
2005-05-01,1001.8
2005-05-01,999.8
2005-05-01,1001.9
2005-05-01,999.6
2005-05-01,999.6
2005-05-01,999.6
2005-05-01,1001.6
2005-05-01,1000.6
2005-05-01,999.4
2005-05-01,1000.2
2005-05-01,1001.2
2005-05-01,1001.2
2005-05-01,1007.1
2005-05-01,1005.5
2005-05-01,1006.5
2005-05-01,1002.7
2005-05-01,1005.2
2005-05-01,1005.2
2005-05-01,1006.9
2005-05-01,1002.1
2005-05-01,1000.3
2005-05-01,1001.3
2005-05-01,1000.7
2005-05-01,1000.7
2005-05-01,1002.5
2005-06-01,1005.5
2005-06-01,1011.2
2005-06-01,1013.7
2005-06-01,1009.7
2005-06-01,1009.7
2005-06-01,1004.5
2005-06-01,1005.7
2005-06-01,1005.2
2005-06-01,1005.7
2005-06-01,1005.7
2005-06-01,1009.4
2005-06-01,1015.4
2005-06-01,1014.6
2005-06-01,1012.1
2005-06-01,1010.9
2005-06-01,1010.9
2005-06-01,1008.1
2005-06-01,1011.4
2005-06-01,1009.3
2005-06-01,1010.1
2005-06-01,1012.4
2005-06-01,1012.4
2005-06-01,1013.1
2005-06-01,1015.9
2005-06-01,1024.4
2005-07-01,1028.8
2005-07-01,1030.3
2005-07-01,1030.3
2005-07-01,1040.0
2005-07-01,1045.0
2005-07-01,1050.4
2005-07-01,1052.5
2005-07-01,1053.8
2005-07-01,1053.8
2005-07-01,1045.6
2005-07-01,1039.9
2005-07-01,1037.7
2005-07-01,1037.5
2005-07-01,1037.7
2005-07-01,1037.7
2005-07-01,1037.8
2005-07-01,1038.2
2005-07-01,1042.4
2005-07-01,1036.6
2005-07-01,1022.8
2005-07-01,1022.8
2005-07-01,1023.7
2005-07-01,1026.1
2005-07-01,1031.2
2005-07-01,1028.3
2005-07-01,1025.7
2005-08-01,1025.7
2005-08-01,1026.7
2005-08-01,1021.5
2005-08-01,1018.1
2005-08-01,1011.9
2005-08-01,1013.9
2005-08-01,1013.9
2005-08-01,1017.8
2005-08-01,1014.6
2005-08-01,1014.9
2005-08-01,1014.4
2005-08-01,1014.2
2005-08-01,1014.2
2005-08-01,1016.4
2005-08-01,1019.2
2005-08-01,1018.6
2005-08-01,1022.7
2005-08-01,1022.7
2005-08-01,1025.4
2005-08-01,1026.1
2005-08-01,1027.7
2005-08-01,1026.6
2005-08-01,1028.4
2005-08-01,1028.4
2005-08-01,1030.0
2005-08-01,1031.0
2005-09-01,1037.6
2005-09-01,1035.7
2005-09-01,1029.4
2005-09-01,1029.4
2005-09-01,1024.4
2005-09-01,1024.3
2005-09-01,1024.4
2005-09-01,1025.7
2005-09-01,1027.3
2005-09-01,1027.3
2005-09-01,1024.4
2005-09-01,1026.7
2005-09-01,1024.6
2005-09-01,1024.9
2005-09-01,1026.3
2005-09-01,1028.8
2005-09-01,1030.4
2005-09-01,1027.2
2005-09-01,1028.9
2005-09-01,1028.9
2005-09-01,1035.2
2005-09-01,1034.3
2005-09-01,1037.5
2005-09-01,1038.0
2005-10-01,1040.7
2005-10-01,1040.7
2005-10-01,1043.4
2005-10-01,1041.0
2005-10-01,1039.7
2005-10-01,1037.3
2005-10-01,1037.3
2005-10-01,1038.4
2005-10-01,1040.5
2005-10-01,1043.6
2005-10-01,1046.4
2005-10-01,1046.7
2005-10-01,1046.7
2005-10-01,1044.6
2005-10-01,1051.0
2005-10-01,1052.6
2005-10-01,1054.6
2005-10-01,1054.9
2005-10-01,1054.9
2005-10-01,1060.3
2005-10-01,1054.5
2005-10-01,1047.0
2005-10-01,1045.1
2005-10-01,1042.7
2005-10-01,1042.7
2005-11-01,1042.8
2005-11-01,1042.8
2005-11-01,1042.5
2005-11-01,1042.3
2005-11-01,1047.8
2005-11-01,1047.8
2005-11-01,1050.1
2005-11-01,1048.0
2005-11-01,1046.4
2005-11-01,1046.6
2005-11-01,1043.3
2005-11-01,1043.3
2005-11-01,1041.1
2005-11-01,1035.5
2005-11-01,1036.0
2005-11-01,1035.0
2005-11-01,1035.6
2005-11-01,1035.6
2005-11-01,1038.5
2005-11-01,1043.5
2005-11-01,1038.0
2005-11-01,1037.4
2005-11-01,1041.1
2005-11-01,1041.1
2005-11-01,1040.8
2005-11-01,1036.3
2005-12-01,1035.5
2005-12-01,1034.1
2005-12-01,1038.2
2005-12-01,1038.2
2005-12-01,1037.9
2005-12-01,1034.7
2005-12-01,1034.8
2005-12-01,1034.3
2005-12-01,1034.1
2005-12-01,1034.1
2005-12-01,1033.9
2005-12-01,1029.5
2005-12-01,1019.8
2005-12-01,1013.9
2005-12-01,1016.3
2005-12-01,1016.3
2005-12-01,1016.2
2005-12-01,1016.9
2005-12-01,1018.6
2005-12-01,1018.1
2005-12-01,1014.8
2005-12-01,1014.8
2005-12-01,1012.2
2005-12-01,1011.9
2005-12-01,1012.7
2005-12-01,1013.0
2005-12-01,1013.0
2006-01-01,1013.0
2006-01-01,1008.9
2006-01-01,1005.6
2006-01-01,999.4
2006-01-01,994.4
2006-01-01,992.5
2006-01-01,992.5
2006-01-01,978.4
2006-01-01,981.7
2006-01-01,984.4
2006-01-01,976.3
2006-01-01,982.7
2006-01-01,982.7
2006-01-01,982.8
2006-01-01,988.2
2006-01-01,992.0
2006-01-01,986.1
2006-01-01,986.8
2006-01-01,986.8
2006-01-01,980.9
2006-01-01,977.5
2006-01-01,977.2
2006-01-01,967.8
2006-01-01,971.0
2006-02-01,968.6
2006-02-01,961.1
2006-02-01,969.7
2006-02-01,970.6
2006-02-01,970.6
2006-02-01,966.5
2006-02-01,967.8
2006-02-01,970.0
2006-02-01,971.2
2006-02-01,970.6
2006-02-01,970.6
2006-02-01,974.5
2006-02-01,973.9
2006-02-01,973.6
2006-02-01,976.4
2006-02-01,974.1
2006-02-01,974.1
2006-02-01,968.0
2006-02-01,968.2
2006-02-01,973.3
2006-02-01,972.6
2006-02-01,964.7
2006-02-01,964.7
2006-02-01,969.0
2006-03-01,970.6
2006-03-01,969.8
2006-03-01,969.0
2006-03-01,973.3
2006-03-01,976.7
2006-03-01,980.2
2006-03-01,981.2
2006-03-01,982.6
2006-03-01,981.6
2006-03-01,977.5
2006-03-01,974.7
2006-03-01,974.4
2006-03-01,971.9
2006-03-01,969.1
2006-03-01,967.3
2006-03-01,971.5
2006-03-01,973.7
2006-03-01,980.8
2006-03-01,976.3
2006-03-01,975.8
2006-03-01,978.1
2006-03-01,975.9
2006-04-01,975.0
2006-04-01,970.7
2006-04-01,966.1
2006-04-01,959.5
2006-04-01,954.9
2006-04-01,952.4
2006-04-01,952.9
2006-04-01,954.1
2006-04-01,955.6
2006-04-01,960.4
2006-04-01,961.4
2006-04-01,955.3
2006-04-01,953.0
2006-04-01,947.3
2006-04-01,947.5
2006-04-01,947.2
2006-04-01,940.5
2006-04-01,941.8
2006-04-01,947.4
2006-04-01,945.7
2006-05-01,944.1
2006-05-01,941.9
2006-05-01,935.8
2006-05-01,939.1
2006-05-01,930.7
2006-05-01,933.1
2006-05-01,931.7
2006-05-01,934.5
2006-05-01,933.7
2006-05-01,940.2
2006-05-01,946.7
2006-05-01,937.6
2006-05-01,944.5
2006-05-01,944.8
2006-05-01,950.1
